"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20080131,3502032.5,2659240,7270242.5,4204933,9655340,10484428,6766915,3198641.25,6068397.5,12868986,2310579.25,6601343.5,3388205.5,9623523,4525694,4736202,6544714.5,2606272.5,8852570,2674172,3039950,7833974.5,7118901.5,3582564.75,3307361.75,4563463,1537021.625,2776409.5,5869645,4983782,6218793.5,1833734.625,7370578,4048106.25,8832145,4614771.5,11851329,4219030,2141241.25,4877765.5,5940859.5,7870061,11752955,4978017,5642707,1837214.875,13530693,4766334,6711476,3612436,4994097,6730407.5,3813344,9890531,3241338.5,4985078.5,6635766.5,1676948.5,3750401.5,4399610.5,3846508,3763647.25,2899726.25,2695208.75,2077949.125,2300774.75,2753641.75,4055513.25,2991572.5,2315797.25,6479420.5,3794339.75,6987538.5,4146967.5,2049580.5,8353473.5,2899025.5,2336470.5,10274153,2363701,2231378,3363346.75,2554062.5,2661870.25,1881010.875,2877052.5,5161095.5,3384436.75,2639696.25,3320823.5,5506219,4280039,6228346.5,1414303.5,2874633,2588304.25,8475503,3734188.25
20080201,15601829,15769399,15434305,15305407,14324483,13945719,14523555,15018366,13915743,13205653,15004944,14438502,14301709,13958517,14408108,16594044,14672810,15270542,14545461,15976470,15782117,14647768,14673835,14521665,16391654,15642781,14985382,13997209,16892372,15236378,14688072,15688134,14183688,14662431,13858684,14465057,13044542,14845655,14968453,15018189,14961401,15786200,12929468,16132506,15846948,14348951,12323060,15428384,14026944,15911891,15866115,14356290,14842348,13855165,15360757,14625753,15181110,14770338,14789086,15933215,13945878,15237729,14934148,14458961,15109654,14299789,15482103,14521781,14871823,14365054,14811970,14441869,14583010,16066445,14146691,14439343,15432483,15055278,14117570,14661140,15611885,14428814,15908565,16179788,14794385,16369680,14715691,15636140,13862962,15436402,15311512,15496645,14706968,14414164,15408538,14777768,14071554,14506278
20080202,13929697,14241772,14225693,13673477,11855677,11491941,13016666,14498749,12650872,11372914,14396938,12417773,13895703,11667395,13035587,14893114,13043634,14171034,12666478,14884162,14801262,12652201,12909436,13385523,15091463,14688668,14882415,13368619,15352887,13636226,13440539,15251527,12470021,13539115,11859332,13127100,11097622,14316392,14305509,13594258,13487907,14400810,10958490,15015033,14431743,14035899,10960499,13778559,12601437,14344827,14865196,13589122,14000035,11822673,14217097,12885510,13912446,14306684,13447225,13921200,12981749,14380184,14155344,13486556,14525749,13805804,14504337,13190295,13776706,13702220,12897512,13071886,13712780,14651724,14148840,12641882,14068171,13791376,11915121,13607552,14832494,13344257,14859213,14817207,14420890,15054964,13753055,14210286,13596901,14562798,13463066,14550654,13342437,14008176,14573109,14045288,12406720,13743481
20080203,11731415,8378347.5,12097560,11347711,12645319,12811233,11389372,7083995.5,7319972.5,13211948,8022112,9651747,8247184.5,13002581,7376963.5,9539869,13713570,8418018,11726095,7983954.5,8213043,10936255,13341038,10964228,5183742,3694917,6225348.5,5719956,8110492,10610758,13447944,5946148,11872254,7307082.5,12197061,11558614,13144547,10082761,5854503,11632499,12597690,13412628,12280505,5551669.5,4399910.5,4735845,11679282,10126743,9979608,6359470.5,8337148.5,12245198,8461063,10419383,5862527,8573108,12232491,5733062,10629509,3207017,6710838.5,10557432,6676085,6668070,7476955,6465832.5,9244085,7738579,9298955,6152264.5,12582189,8151450,12484468,10471777,4263243.5,11991451,9808723,6535462,12634683,8982063,6509833,7954301.5,7308576,9934360,5594593,5061541,12597241,7047069.5,5395238.5,9926292,12211179,10543157,11693102,5231002.5,6146207,6236206.5,12673936,7139134.5
20080204,14081709,11507221,14292707,14176622,14537942,14269937,14277807,11797968,13550787,12666796,10868081,14443935,10974699,14342675,13042603,11810403,15476728,11943980,14828207,10170977,13329404,15544536,14987954,13113936,8406463,5541034,8393783,12319459,10085925,14542976,14760198,9764875,14556514,13897359,14097841,14066014,13151140,14215579,10354048,14352005,14021715,15106419,12837357,7608309.5,7128626,10235796,11420945,13062617,14130265,8067874,10525931,14473551,13592735,15164511,8860087,14013616,14374576,11731558,13367462,5267824,13327778,14042613,11229432,11352434,11251058,10056093,12528932,13279209,13636983,9683271,15433084,13853303,14431147,13650030,8185530,14813135,12175645,11588134,15362956,12918915,10201203,13252613,9648379,11590796,9189948,7914410.5,13875215,9333910,10798609,13231749,14686799,13384682,14592779,9726161,9122311,9002918,15302845,12524606
20080205,5928110.5,4961165.5,8058248.5,4750312.5,2804098.5,1914794,5266032,732947.875,1655510.5,6225234.5,2682054.75,2453121.5,2204479,1742707.375,1240401,7604187.5,6019191.5,5217916.5,3660349.75,3607703.25,2192712.25,3468441.5,4363857,5238897,1014193.0625,1724139.25,7136.0556640625,847772.1875,5503361,4428420.5,6726564.5,1528691.375,3301559,791889.625,2351520.5,5568464,3141626.5,2152573.75,2131610,5949535,5869679,8131130.5,3173335.5,3533221.75,2839214.25,212067.921875,6492900.5,6080393,3174507.5,4097155.75,6971300.5,7204548,1234907.25,2259760.25,2935265,2845179.5,7658287,158153.296875,3733784,828575.5625,907847.1875,4518319,836744.4375,836132.4375,2396884.75,1600368.25,5278565,1294027,1455585.125,16416.25390625,5094173.5,1804623.375,6555122,7068304.5,344158.8125,3437624.75,4142506.75,105273.7734375,1801853.75,2869874.5,1319952.125,1897221.875,3434930,5439569,1185586.25,719992.5,7463671,4981479.5,1058347.5,5130837.5,4451297,6980700.5,6604795,392110.78125,1901154,725883.75,2412328.5,40311.6328125
20080206,15625886,16006050,16731921,15461277,16565821,16967678,16229387,12980713,13619537,16471939,13860883,13889575,13553484,16644734,13255854,16780850,16751645,15608091,16658582,14964167,14416457,15815559,16412917,14827240,12869373,15030442,9482092,11080616,15677685,14959375,15644502,12721161,15346064,12422421,16073477,15306430,15323572,14859882,12971167,15438821,16052956,17600248,14774819,15018336,14767304,9022237,15331954,15922729,14349355,14641930,15876968,16604884,13764491,15914279,13211187,14583519,16116422,8553992,14703191,13713132,12843774,15712361,10787187,13108671,13437075,11213008,14982658,13450743,14569295,10142412,16812584,14070106,16659649,17336390,11162377,15750856,14515531,12068813,16695035,14055728,12759099,13680558,14399568,15850452,9967224,13157641,16608387,15222441,10347231,16480039,15725376,16977486,16470824,9176421,12795601,12014626,15868817,12734357
20080207,14158071,13046513,15130802,14483366,15405055,16118626,14064825,11558966,11523436,16492291,11528244,12372991,11415204,15860656,10918347,15141058,15098270,13420839,14947880,12980396,11840918,14339749,15280990,12771610,12131037,13078414,9998834,9844251,14279218,13479033,14779914,11879546,13374419,11139078,14527571,13799591,15809040,12749948,10676545,14037186,14698595,16043705,15591839,14013917,13231385,9838943,15992662,14209030,12881856,12807657,14212122,14925276,11786690,14867237,11968750,12168160,15078386,8886218,12991484,12746929,11368978,13847532,10410767,11092309,11455656,10200771,13241268,11484810,12066170,10158801,14765647,12026498,14779428,15583921,9807838,14633024,11993623,10328087,15712798,12048352,11028139,11692713,12701083,13499500,9441437,11416682,15475430,13285033,9751758,13827412,13913149,15323649,14655578,9649346,11435224,10711909,14464444,10517706
20080208,15950660,15574311,16506570,16588697,16662736,16040093,15873398,13392859,13772765,17104850,14532907,13988009,13503949,16041946,12744756,17266998,16762768,16245791,16101063,16113543,13975850,15211846,16733114,15342917,16085233,16065678,12532878,11473857,16984822,15732592,16150422,14548147,14764499,12523402,15770231,16120976,16317859,15160210,13265337,15764811,16301623,17401796,16738965,16581806,15989951,10914739,16848968,16676869,14439822,15591303,16828894,16557733,13649264,15421101,14803760,12952169,16788266,10252399,14993136,15281141,13120387,16538963,12015066,13479803,14322415,12902031,15927666,13821123,14253507,11536026,16169945,13806151,16513964,17527250,12336308,16179154,14537988,12143519,17229562,14298984,13225426,13956788,15546455,16212700,11386671,14975768,16657744,16084915,11544033,16338093,15487869,17140064,16504991,11707852,14594553,13511294,15465076,12047266
20080209,17862562,18320468,17680504,17940466,17578124,17760084,17326128,17887394,16773930,18073052,18148372,17026304,17422338,17548102,16877060,18910996,17907772,18321242,17423682,18854068,17989508,18091380,18124650,17458008,19295492,18866150,17641120,17127600,19088198,17846242,17250738,18338366,16900316,17199126,17310174,17563588,17283318,17450150,17710250,17920852,17389832,18489888,17436646,19110970,18321674,17683978,17376626,17862244,16747958,18400460,18545762,17505440,17041322,17264208,18212888,16701897,17955884,16945598,17333806,17990572,17124352,17949710,17232700,17388372,17421206,16859138,17651974,17612892,17052454,16657244,17869258,17055394,17616922,19095218,16760447,17354278,17886650,17625954,18232180,17071776,17786950,17253712,19079296,18855926,17314456,18764750,18276640,18404612,16866764,18216686,17568894,18571986,17768604,17725324,18571952,16965818,17040000,16867728
20080210,16914090,17675350,16473019,16520282,16193485,15170792,15641495,17239030,14791345,15892097,17513766,15623853,16833902,15388228,15195283,17326520,16291578,17876002,16107892,18348780,16675229,15463154,16633282,16826752,18372072,18341550,16500797,15838940,18353306,15834421,16184116,17085070,14995604,16475806,14679946,16227553,15612948,16242403,16708014,16128526,15908347,16715939,15397374,18813788,18004660,16616050,15876984,17155078,15135796,18343298,17439344,16733820,15852429,14511052,17524398,15024841,16659937,15930883,16092335,16824960,15181363,17110458,15675444,15842296,16745117,15875502,17348332,15742554,16233486,15709366,16487009,15579238,16461878,18086294,15777469,15956112,16242032,16897758,15829619,16482104,16571192,15682040,18057434,18132666,16150696,17434546,17727330,18422204,15401415,17287906,16026010,17893966,16762626,15740933,16834230,16436737,15291180,16162759
20080211,8607402,5253704,11449642,9283179,11437344,11236916,9527687,5026968.5,6018969,13772414,4520943.5,8503260,4853932,11787089,6181471,6187701,10884536,6835340.5,9956653,6257649,4823271.5,9182220,11587604,7787132.5,5542871,5505722.5,3996784.25,5900867.5,5698543.5,8186844,11932896,5190807,9425499,5647619,9689792,9198235,14164069,6355377,5056204,8532610,10513217,11767629,12609330,5898561.5,4921161.5,4415186.5,14309402,7928550,7927204,5116609,5263631,10548129,6077567,9344836,4523159.5,7541466,9444429,5052356.5,7833471.5,3459266.5,5914651.5,8522921,5107929.5,5260876.5,4905972,3999119.75,6240267.5,6486849.5,5851447.5,4817022.5,9808626,6474261.5,10235741,8315498,3834360.5,10255344,5880575,5643703,13417139,6320594.5,4641456,5681506,5189278.5,7013822.5,3566259.75,4852590,11522444,5784623,4190091.5,6940350,10252879,7471253,9710210,4858839.5,5170330,5694413,11565604,5436515.5
20080212,14642818,13512836,15645260,15118596,14865779,14545643,15303264,13882988,15778755,15817872,15315763,15162395,14714387,14510884,14810223,16146203,15701986,15051844,16382583,14068701,15684554,15370517,14997800,15097067,13509082,12311201,12868989,14419574,13978821,14747414,15614740,13715639,14223403,15892366,14301451,14429684,14426995,14320259,13767305,15466189,15548220,16900248,14946368,13370670,11101281,13779597,15962783,14990097,15496369,14214521,15430330,15254692,15239394,15311889,13671772,14128113,15680739,13940951,14683604,11584853,14664849,16488062,14412624,14343927,14611246,11896135,14052809,15874094,15554120,13598108,15457867,14818098,16061239,15983513,12528242,15282456,15293176,14325434,15060335,15076606,12916555,15936403,13794292,14974088,13044488,11072009,15270327,14811977,14332069,16272618,15876892,15526921,15497824,13490105,12098442,11420731,13770905,15490109
20080213,17423396,17819262,17381014,17337078,17692866,17091452,16751421,17211468,16319016,17401754,16584319,16434847,16824544,17350816,16110348,17813310,17470584,17180200,17461860,18115022,17341842,17363816,17386620,16571978,18687424,18399198,17094088,15563492,18171910,16870556,16795046,17269970,16762112,16765930,16506695,16382026,16855936,16744597,16765490,16745061,16897220,18037318,16186758,18187402,18289926,16636133,16866198,17347404,16113952,17976470,17497704,16812590,16535400,17082566,17057806,16184829,17103382,15679106,16708114,18348240,16323235,17349266,16507428,16846762,17033980,16231204,16903410,16358721,16318514,16134131,17213836,16073088,16767593,17955038,16663008,17165706,17023276,17068594,17903084,16238097,17160318,16081384,17927212,18371592,16985950,18292044,16799874,17398984,15447628,17883258,17657640,16941008,17231258,16701394,17279752,16802754,17161590,16014039
20080214,15472380,15201763,15517844,15328587,14829627,13256865,14640284,15829394,14542558,13405880,15244516,14140893,14701685,13684059,14772826,14594755,16031693,15694027,15591730,15576047,15527038,14052254,15776469,14703761,17121886,15966285,16806554,14855622,15861779,15158140,15041704,16982656,14330833,14975305,14336249,14809184,14028584,15630892,15756989,14914530,15430938,15400966,13111135,15586667,15830910,15195157,12771650,15674089,14337511,15216337,15214918,15455612,14963483,14133377,15521273,13809813,14638614,15179919,14485167,15754211,14674559,15897118,15252891,15086821,15411515,14773712,15754341,14899031,14879075,14579732,15008549,14456891,15286111,15452152,16028618,14245209,15292991,14969368,15418479,14920299,16630904,15448705,16455662,15938308,15539852,16512092,15265526,14779571,14338323,15872744,14979794,15826499,15446948,15310212,16665556,15763794,14517142,14507873
20080215,2268311.25,1731049,2176765.25,1961695,6143945,5957735,3776413.75,3663675.75,5814703,7180792.5,2382478.25,4873985,3335413.5,6555109.5,4615293,1566541.75,4043614.75,2786461.25,6362737.5,2766873,3764381.5,6226533,5384352,2630600.5,2340971.5,2074921.5,3219417,4345235,2225731.5,3859856,4438963,2501024.75,5374785.5,4589160.5,5313469.5,3178688,6428903.5,4104716,3146831,3508934.25,3182797.25,3747423.5,6399687,2317391.5,2377155.5,3862689.5,7397630.5,1923393.375,4640069,2253585.5,2034851.5,2720287,3834032.75,6970050.5,2009879.75,5336632.5,2077786.5,4262546.5,3267328.75,2638354.5,5732043.5,2070718.375,3461336.25,4021608,2867702,2734463.5,2051621.125,4171755.5,4360117.5,3514272.75,5941979.5,4123727.75,4166187.5,2095860.75,2686481.75,5934552,3168539.25,3786584,6299922.5,2517707,2371453.5,3493385.25,2442381.75,1354084.625,3282926,1997798.125,2221461.75,2187213,3453172.25,1918851.125,4737607.5,2277451,4425167,3721100,2347086.25,2707360,6333226.5,4301129.5
20080216,1225697.125,1863300.375,5017522,2161429,1834810,5785584,2934333,4100270.25,3571192,10797873,1225180.5,1697228.25,1905518.875,3178686,2764162.75,2536513,3134280,1645218.5,57164.21484375,1212443.625,2103085,2858809.75,1733653.75,1631896.75,1316346.375,1599411.75,3111396.5,2065570.375,2556723,1973020,3357663,3443314.5,2801511.5,2587029.25,2580566.25,1615358.5,10381893,2321882.25,2891985,3798820.25,3347162.75,2430628,6471084.5,2730278.5,2632860.5,5220131.5,16750611,2871455.5,424750.6875,1436951,2996400,3450380.75,2624358,2439190,1033715,3749046.25,2904251.5,5298722,1156803.75,3124569.5,2277049.75,3089334.5,3668092.5,2947821.75,1632558.875,3053983.25,1708722.625,2480407.25,2836908.5,2980121.75,2702351.75,1547699,2189036.5,1266562.625,3472866,2538254,1501119.5,1473237,4270195.5,2167016.75,1930983.625,1264010.25,1363252.375,3261762.75,2928158.75,1765550.875,2975026.25,1786719,3964124,294590.46875,2537793.25,2316380.75,4010958.5,3861614.75,2480808.25,4039581.25,2376850.75,2604103.75
20080217,13246566,12899927,15674253,13679566,14996214,13364458,14568177,9022889,9598159,13109013,10164760,9718276,10808393,12979324,10214897,16408053,14402695,13223388,13940246,12909972,10418209,11785513,14510899,13103148,10837387,12818274,7715795,6352703.5,13725123,11599147,14479252,10545939,12284965,7536696,13492179,13504820,13079507,10301162,10460163,12267203,15556022,16433801,12517779,13816603,14207160,5555767.5,12539412,14506819,10737155,11142876,14773013,15803436,10258217,12754398,10561095,9777906,15076846,5488231,12355252,12808665,7975138.5,13781453,7264675.5,9332062,11745945,10069205,13664541,9491192,10585806,6568794.5,13108515,9769690,15011879,16944720,8975241,12767748,10770985,8578070,13082707,10899877,9773133,9721942,11492978,13642969,6510085,10703853,16129839,13327776,6201490.5,13951964,12840709,15333811,14718677,6424642.5,10486969,9798884,13164145,8997531
20080218,16227560,16912052,16716037,16341359,15599848,15103900,15716687,15945649,14463299,16641141,15949897,14426950,15899930,15298114,14131546,17729786,15858865,16795330,16046852,16844886,16175782,15540080,16209995,15725506,16810496,17484578,15104798,13939372,17790334,15995469,15702753,16827792,15289551,14346780,15088097,15835807,15672215,15326613,15375649,16141805,16021308,17371496,15007414,17922372,17283106,13857952,16271866,16691524,14733272,17166422,17266314,16365511,15102307,15158243,16329617,14497029,16692716,13096854,15682503,16955598,14222406,16794294,13905685,15364457,15945390,14887082,15737884,15062757,15428063,13980065,15986600,14485995,15938830,17790128,14568619,15463034,16369272,15150320,15970070,15424416,15825748,15148449,16970634,17328450,14819294,16569134,16822104,17074638,13679577,17413896,15913153,17166128,16148695,14303589,16024745,15703757,15062491,14464511
20080219,17586692,17602966,16865858,17345290,17591598,17687736,16977230,18066536,16904382,18200864,17511962,17273590,17592928,17870620,16855086,17411542,17631054,17713126,17768708,17988854,17867424,18232068,17602404,16808860,18069174,18030374,17631338,16585041,18288768,17690584,16871994,18092376,17305688,17422690,17452386,16383602,17838370,17543584,17302308,17435276,17110348,17681548,17403216,18170646,17690218,17056220,17978474,17418192,16818452,17631554,17590048,16755393,17072254,17830252,17122052,17161858,16834862,16733219,16923252,17720462,16716797,17375994,17030590,17474318,17843918,16801992,17351832,16968390,17337550,17213902,17602820,16844694,16719889,17837342,16520400,17552996,17420648,17557462,18382978,17080052,17648330,17052062,17962266,18091088,17270170,18354820,16824582,17785596,16274537,17810464,17744296,17150540,17429322,17321612,17789162,16643838,17767232,16791476
