"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20090323",13055911.4858798,8177975.39201255,17458122.2264232,13112608.8874952,20188413.2938009,22115901.9834843,16661472.3527288,8237017.40947036,11620679.0512569,22827961.7656158,9642702.3664877,13806819.6327025,9749331.1469432,19752330.0880936,10413221.8609116,9554384.56831189,17804304.7119503,10245248.2499969,18562471.4352971,6862687.6894812,9332426.03020617,16673473.8921543,20134122.5016839,12328959.8807176,8297154.95404046,6108195.69919699,10287229.3146397,9856665.54396123,8277961.8438441,13843943.0272312,18484952.2280362,9764968.63614463,16081962.8341888,10062902.7956655,17818397.3954497,14586375.6938904,22527203.1844616,12253822.0311623,9969119.07889702,15538731.0443616,17033071.9201904,19529989.5296004,21392398.6096747,7520236.64338213,8823179.89863989,11890307.5383438,21892449.4187075,11857404.9919782,14526991.242937,5639593.04137296,8729916.24650382,17008806.0178322,12168417.0442303,17008786.2433202,7833011.39082379,13101980.504986,11902082.5580398,10314496.5683334,11300325.4776584,7303931.10371716,11450638.269062,12603378.2178,9696526.39693819,10190101.150143,8961512.00881441,9009858.8835261,10456581.3508677,11150363.9583728,10483691.2434001,9987985.59296465,16553400.5580114,11814632.4671646,16799880.9905262,9883653.86750463,8877392.99581823,17176721.2727604,10573940.7421587,9333100.21773325,19948252.869686,12557795.417671,10221456.468894,11541331.3083269,8779258.29596637,9882133.16254408,9906997.54935749,7702231.14426211,17033626.8806153,7125336.15553873,9949959.4505311,10343835.9377486,15699266.9697595,12346019.4391013,15809875.5615432,10053235.3356999,10796611.045949,9165391.32606757,20848174.0490598,9899823.03110194
"20090324",19969078.4160829,12196414.1422276,24142221.579243,19879887.3946219,24807515.7144275,23705059.6588175,24273492.916176,9018077.41596496,18247853.5835983,24044687.3557557,11769768.8777143,20518221.5393291,11994216.8603575,23494262.4525373,15872911.4553527,13528591.2870087,24996450.8077511,12776757.6520687,24369399.5341712,8686588.69880996,12865792.7112433,20708217.6374526,24516613.603199,18444307.3404111,4543488.1560174,3239663.3747173,4533278.87285585,11606173.2401769,9252652.99703398,20882014.6493464,25378197.8824614,6909762.31329086,21660291.3989976,13953640.1895443,23035443.517753,22713308.159812,24434107.0947881,17091854.7674526,7876523.16053701,22407900.224165,24920156.7573915,27158096.6001271,23929358.8113079,4375401.20342362,3658105.94703162,4493636.18636616,23730164.3557892,17808683.6354949,21703047.3753206,5570515.80618396,11841215.5313258,25628524.4336308,15594786.9090882,21868998.6928928,5648890.0589894,18910455.7645891,25985757.4209668,5149332.66586306,19621660.4077642,924672.608640593,16496073.1487083,18451050.5036711,9938849.39910764,12403074.062728,10346143.3736157,7850914.93399535,13791051.570528,15369914.9956344,15899569.0377291,7518844.47155411,23589721.9012814,17785186.4792721,25103194.7641511,17326762.0713014,1983140.31076231,23481202.13658,14734017.0371881,11358328.329965,24063887.9196292,16078792.4571634,4937210.83671627,15329562.3870798,7686634.58951333,13292870.7327577,5058216.20723083,3308571.03666897,24521383.6747372,10782336.5621247,8315341.9304005,16999733.6970721,21372234.0167037,18548172.5923722,22880262.8182204,2979687.97403118,5764651.03157309,2442931.01171777,23827555.3816929,12857135.6960025
"20090325",14501743.646007,13700810.1530295,18526467.0451731,17155099.1890244,22040083.6093168,20661696.9084814,18815175.2915086,15962229.9948763,17932709.0535988,22974171.144478,16461986.3127593,19535586.1787672,16608527.9969485,20181621.4394964,18606575.7712669,12810682.2734633,20432823.5434657,14821856.1047604,20386237.8848489,11099270.0572896,15529119.5123703,20849448.1278072,21163775.5496041,15275721.3198181,14144724.0777207,11239198.8592258,16058003.8268212,16787484.1095642,12213602.3004023,19314011.2504851,20908049.0670681,15147499.4640978,19309187.6434663,17378974.3859079,20274491.7887415,17059352.48418,22021583.4106292,17170226.139642,16553608.4735909,19178266.657533,19428264.738463,21253827.6111865,19756114.003858,12536338.1738134,9749601.11999214,18305610.7486489,20993646.1448951,14393734.3343131,18308032.3984896,11854982.6570679,12678681.8938747,19492447.6446383,17394715.0934737,18909415.3849252,11996740.8824893,16777735.1330712,18438572.9490365,18502995.0440347,17092345.4262083,9077389.77999186,17750904.0592795,15054311.5326597,16985756.1462753,16423564.7112295,16025966.7079107,15822756.4285066,13742596.7353296,17492754.0563224,16731074.9177529,16696267.2021467,19966165.5795432,17153826.0258674,19419803.902437,14860220.1340743,15169415.6565564,18701713.4757323,14985522.1551978,16488257.2909545,18679647.3557603,15937487.6126574,14916181.9500125,16709780.3735914,13586051.5414933,15467817.5607058,15971094.9325208,13885857.9613805,17809777.7099165,13797668.1606831,16550778.6255909,14289386.4172399,18658703.8645059,15153867.2820313,18576768.3506376,15979641.897449,14371864.4735539,13119628.8120571,20690433.5862204,17557346.5760512
"20090326",12005713.534511,12868196.085402,15419492.8460041,13791598.0646059,12588001.1318605,9665655.4103523,11191406.0008578,11078786.4521194,8230413.73992725,13164454.168014,12149416.6233996,8263046.47635519,11844889.0655235,10341588.1308074,9753280.9132404,13713098.6604664,12243002.2404258,12823399.0715755,12531944.6275894,13183610.4977815,11666449.1541296,7262941.3300788,12260479.3248891,11162846.3642037,14756336.3854913,14047407.935631,14917480.5246064,10871043.2859968,14047771.9614494,11357751.9945753,13437992.371672,13207916.8114064,10961400.689357,9587267.22902924,11148356.9270367,12236373.8510389,12551455.3827291,11273935.8280152,11937382.2944438,12211538.0769514,14041736.9113995,16018648.8997877,9415607.04806735,14155921.2336506,13406160.682917,13421732.3091085,12213513.2817389,13119395.0383424,10117286.6816506,14314478.0884015,14225549.3050611,15057349.3471352,10633063.5391763,9669746.97871652,13205792.4764753,8520201.04645097,12474163.5801936,13892599.5027715,11520285.1879978,13214625.2558618,9180349.46023928,11435760.9991611,11187767.5762423,11445295.6802583,12054634.5633565,13111079.2151762,11614752.3720479,10466748.789376,11444701.2082217,12808068.1834087,11686715.9845391,9045605.96961781,13321289.6756249,14418875.1262531,13386094.3537083,10741506.4278977,11749998.185313,11164546.8966015,11091227.6208136,11959460.2488414,14125567.1065572,10670402.9416719,13677994.8574508,12592358.9679069,14153968.9723262,14781570.1825959,14568267.0092093,13415879.8705265,11954425.3265653,12812458.3773366,12142058.3946141,14525199.6897648,13174489.2276367,14978692.5619333,14406010.4093015,15778972.7744405,10703810.0599409,11791204.2806534
"20090327",1586059.8409743,2952019.63141406,5727066.88144687,4320848.36604398,5692415.04388259,6486750.60070551,2448017.87176885,4108586.09651083,5326392.94295988,15669052.0619898,670601.598632028,3907523.71552018,-4605654.84322657,7726752.42023904,584205.879192574,7472315.63921944,4878335.91766561,4632041.29102198,6545569.58658578,4266225.73084526,-554169.20789938,5713133.22012642,4035728.88890851,-167196.091282675,3037747.4451585,5105489.22059599,4867991.78941739,-985410.950509142,7765314.57077138,-1018749.91605945,2088936.75299244,-688929.392059745,3558681.45450466,-702782.516731054,3856321.48021662,15496.8569030911,10612898.7581646,1036931.95634682,-125796.249308331,553022.462795831,243917.744400054,3106564.92415833,9422215.74706279,6102132.83174349,5942441.73581672,3813675.26319163,12623169.6451929,4914225.88826196,3373722.74387838,5172932.25095764,7455069.01419457,4477314.28482972,4185513.25035104,3121999.15447129,2896238.97327474,5904673.62309108,2356692.17072603,3410709.18382667,4526093.22096057,4554644.319332,-564565.974790037,2217151.22378225,616101.418769265,-2996661.11935946,-152980.994391523,4339241.27392416,390916.363521641,1408905.14459117,-2216977.97626343,314772.943834284,-1848156.80745166,3187013.85292988,3632266.1221578,6660518.69379525,1550071.33673429,3234539.10473218,-948099.004134985,-3306369.52219902,6365133.23867973,2986278.28601426,3023556.82177909,-1367830.40174662,2717306.6094543,2028675.96009715,4675927.74419214,3530043.4384935,3372283.76808332,7172322.70299902,3058038.86111364,1541718.3293561,-1789482.5160007,4446878.37767441,4897010.94952667,3636218.54581025,5661290.10488247,3698013.13010672,6423357.83399146,-691826.756895671
"20090328",14781815.4596881,6366952.87694978,17394997.4576234,12849594.8632106,25601759.1404188,19714750.0021175,17043372.7523455,4344770.71839773,8861915.90427697,27919017.2353379,4876472.24677342,9523979.11228255,3973081.27458164,20959197.7680908,3577014.83021808,17448595.0036809,19993412.1788443,9723016.2301876,18203318.0593527,6595829.75300471,2271504.58254837,14419847.6312979,19968805.2682572,9690476.3444512,3787542.69082695,8327145.30254028,547601.586774716,510996.169504998,12232131.1392444,10242592.9004384,20447700.5845572,2699920.28780045,13418613.268981,1658789.66296353,19501396.053301,10800825.9221373,26625922.317646,5115186.27244666,-788161.155107196,15545718.8787175,17839555.3973637,22134838.4878663,26898678.6481917,7483427.14804048,9654251.5312918,1932720.12226366,23737801.7735694,13277145.8234794,13392186.4263245,7370016.42039098,12857671.2799258,21143030.1484108,6303759.15234894,17705367.1391188,5492801.08673917,11284742.782699,17332815.9381655,-1651049.65003639,10158503.1893528,2929936.94349577,6291666.65682831,11835581.3860441,57957.1880663931,2770837.73740792,3032951.93684297,3174886.89547828,10101682.3236093,2821483.54688033,5676474.6262913,-520008.803712416,12684578.5104097,7215043.47210387,18966448.4750437,13572259.3070757,4956696.8503548,19336886.8306522,6395985.4027814,1638542.93944398,21191577.1414905,8176552.634125,2702707.66409641,4674258.60399372,4422312.98967961,11597162.1320604,-1292932.94509667,8227550.87975006,22110104.2890071,10061895.6014427,-210476.26052024,12748305.5306864,13513322.7817176,16540872.3155618,14682902.401292,3702245.37583852,5325077.4564122,3147963.06325699,19469375.9455372,1394764.63700205
"20090329",25976012.3672986,25778834.395789,25100690.910897,25891530.9755103,25264996.8637921,24481903.2112508,25978064.4249102,25882021.6152628,24920363.4771178,25560357.5640948,25519142.255762,24801116.7174711,25266192.432898,24677457.2255603,24823403.0728233,26856722.4045316,25887308.97364,25642765.3092158,25437879.7708122,25526294.7883288,25322662.6236207,24529508.7574503,25938251.3808622,25373324.0684616,25939130.9857368,26280896.6009976,24597987.4593702,24458228.9190337,25733679.5453969,25831221.2262358,25279537.6985484,24860947.3176581,25598211.0307155,24527951.9546986,25418030.0514941,26037449.4877665,25235468.9139007,25968974.6387304,25232076.8725676,25272922.7399554,25099204.0052493,26546387.0606006,24796375.0122302,25932160.1326952,25681640.4847419,25473173.8639046,24296979.1888049,27844253.3520816,25026021.0935083,26211609.7662624,26141789.2455664,25907002.8625794,25087504.0751781,25025458.7928526,25083057.7296674,24364913.5259682,26265691.2601889,24914568.44918,25207813.4583435,25296366.3872528,24744482.5313674,26066608.9820844,25127766.5671871,25096203.0337987,25364322.0233914,24183912.2820614,25786077.355396,25127824.8928127,25530085.898152,24883941.4088639,25550476.9283094,25400134.0012809,25747007.3076199,28315981.1504435,24723634.9966334,25604282.2392902,26225040.5986063,24802992.0758961,25127365.6384061,24996158.3439621,25363748.850514,25085180.8397444,25552189.6016725,26953899.2253574,25073554.7359168,25771133.0347597,26137578.4277498,24987386.5268552,24694337.6335273,26675148.555459,25809532.9519506,26759418.4502141,25156270.3060846,25755580.0425666,25294943.2566617,24995259.721715,24654156.0792226,24704541.3832663
"20090330",20678518.5874713,16507309.5858582,22017896.6027197,21598977.1742563,23038018.06926,19557133.8850364,22445334.4665826,17816711.4740804,20083633.8557134,18992242.5987409,17826231.8369532,22093520.0459518,18627782.8521843,19592778.0678837,19912841.9662655,17511710.8579259,22047665.9508728,18840841.4929953,22011819.3692568,15450986.4119957,18113865.2458697,21417521.0153735,23397216.7296213,20246493.2632984,16187344.8741709,13665825.2074376,16764855.7800404,18600244.7527269,16774366.8949545,22093902.5072541,22641467.5346545,17033259.6554131,20981775.3243423,19199541.3540217,21264849.4663066,21431453.9142379,18958212.0473026,21061778.2307075,17514657.8336721,22473768.9672565,22860486.2127593,23501073.3212926,17920619.2626476,16296049.4962276,15258457.3568169,17870089.2040807,17905760.2609802,20949062.8085245,20575279.6905224,15699893.6354406,17733553.4696826,23317419.9725975,20560141.408368,20768948.0584558,15239479.4425359,20390408.4290233,21580428.544646,17963150.5001612,20826076.1373713,13957505.6808011,20097982.4512067,20595222.7905164,18859225.8503775,19147928.1804229,17962256.9329097,16884570.9615184,17434955.5065312,20402238.72978,20315058.3732524,17923184.0268066,21722752.1681381,20435395.6345595,22443982.8309124,20594292.6906186,16100932.3387414,21227693.1034996,18988000.001266,18506239.3445551,18990462.8998189,20284517.7165526,17156240.6061849,20081564.4266598,16994462.205748,18331454.0334686,16869731.9398624,15090852.982432,22298133.2616275,17182456.6119083,18031190.4124448,19880535.831431,21377361.7216689,20259729.1771625,22427195.7813205,17122521.3946325,17008973.6333966,13104249.7815171,21793176.1974179,19218191.1142039
"20090331",25988242.5075533,26694304.8709293,26098106.7959513,26598260.4814709,26383927.1167331,25160506.6468804,26143849.5734122,26890710.55507,24271928.9778782,25867228.593983,26422864.5198381,25129536.5371195,24445687.150652,24219363.3611591,23948779.6499661,26536062.3198964,25631636.9656907,26250432.5018575,26171672.5271295,26737479.8257348,24727650.5584653,25580724.8574735,26857689.9060052,25897515.1601155,23777778.3710982,23940552.2247961,22200535.5877976,23453386.0471472,25620674.6183496,26089144.0821448,25671044.2614878,24398769.8457575,25464145.3798049,23710458.1992178,24409249.9593093,25967091.6219779,26081242.2994544,25330557.7566833,24634578.7730264,26815816.2768819,25613735.2957161,28084449.0080652,25251797.6231636,24669869.5048435,23193562.4954283,21748330.8391627,25779850.5770009,26861995.8854256,24788835.1931332,26791726.2841732,26339494.2026836,25952483.5974009,24781637.4992869,23562545.6766704,25262958.5699939,24121527.873369,26559085.8186711,21762231.2127217,25860460.9335357,23609140.1788905,23609515.4944277,25969529.0298066,23103431.79899,24548856.5174191,25028664.8284671,24096229.6720053,25837580.211017,23992463.3989119,25330329.9513597,22435818.4527494,25394086.85367,24647793.8006685,25626857.9613498,27621037.0976054,24040410.4394808,24840658.4268482,25706975.8092621,23973217.548184,24801864.4092655,25688456.2022335,23807174.6579389,24326868.2416782,25214222.857193,26819256.9550726,22742575.8730792,23894079.2708341,26619912.351908,25698400.0819884,22512372.2129765,26502997.6217332,25880492.6703078,26745798.7695816,25467066.1082538,22560163.2243708,23483002.2083923,24445609.0116148,26202984.300488,24069370.0726184
"20090401",20690640.2652191,20609907.3760239,20218793.6133961,20884219.3732816,18517691.0598386,17328654.4935329,19940141.8289233,19862323.3506802,19588474.3416451,18191710.1566051,20419236.33896,18406524.1822191,20261329.6407257,17952785.9665398,18530589.889482,20380304.7071931,19510901.4826338,21108440.5012081,18945322.0027405,19754738.7185373,19757780.2586486,17627098.6839801,19901948.4043748,19914042.1040906,21083483.353066,21033191.9823084,21181144.3499615,18560778.3666099,21163365.6121739,21190568.4678385,19547121.5551985,20221533.6202312,19024860.7324625,18143538.6810248,18955142.1329062,20211917.1379868,18149325.8103906,20460726.6928679,19616811.8113672,21275394.0589589,19902850.2483185,20543366.0359983,17071532.458425,21777021.315177,21405111.2446353,21259484.6291126,16424980.9533078,21669149.4142532,19066649.4407082,21016149.1154947,21063285.9347333,20812538.2782356,19355136.7635504,18047467.3989314,19195748.3201087,17553223.8418,20580796.3711631,20107602.4573086,20421095.6749926,20035105.3027096,18350150.7523508,19945238.5370149,18886233.7479684,18969413.2746364,19789227.534237,19561223.4102876,20160764.0769942,19156751.4558348,19960791.3258668,19385503.6435737,19043306.5826921,18905025.6744041,19869530.7578207,22765187.6026386,20770359.8065346,19046566.4820346,19925818.7741017,18512721.0925275,17605081.8250427,20353772.6514364,21912328.6289686,19287838.91732,20810691.1317378,21170524.3271668,20743296.7577314,21400845.8220305,20505236.9241136,19789363.9430443,18705623.6636996,21320701.9203654,20158200.7791878,21360155.5888273,20150559.0752272,22106867.3423862,20593597.3867114,21203409.8368457,17081102.4013529,18979721.6472506
